,date,open,high,low,close,volume
3075,2014-06-26,100.8,100.97,100.8,100.97,618330
3076,2014-06-27,100.97,100.99,100.92,100.94,347300
3077,2014-06-30,101.0,101.0,100.73,100.8,332680
3078,2014-07-01,100.74,100.75,100.3,100.39,1136240
3079,2014-07-02,100.4,100.4,100.2,100.29,1654700
3080,2014-07-03,100.36,100.36,99.99,100.07,908990
3081,2014-07-04,100.09,100.6,99.79,100.15,1773390
3082,2014-07-07,100.15,100.3,100.0,100.14,341980
3083,2014-07-08,100.21,100.21,100.04,100.13,171040
3084,2014-07-09,100.14,100.17,100.09,100.12,521940
3085,2014-07-10,100.01,100.1,99.96,100.06,533450
3086,2014-07-11,100.06,100.12,99.99,100.05,174310
3087,2014-07-14,100.06,100.1,99.95,100.01,338850
3088,2014-07-15,99.98,99.99,99.83,99.88,274990
3089,2014-07-16,99.95,99.95,99.6,99.74,1093350
3090,2014-07-17,99.77,99.8,99.39,99.54,412010
3091,2014-07-18,99.54,99.79,99.49,99.77,493850
3092,2014-07-21,99.78,99.78,99.6,99.74,472170
3093,2014-07-22,99.79,99.95,99.71,99.78,1125800
3094,2014-07-23,99.72,99.75,99.6,99.7,519440
3095,2014-07-24,99.75,99.8,99.5,99.6,286130
3096,2014-07-25,99.61,99.95,99.61,99.95,426540
3097,2014-07-28,99.96,99.96,99.62,99.7,579040
3098,2014-07-29,99.7,99.7,99.49,99.6,919880
3099,2014-07-30,99.5,99.65,99.49,99.64,899730
3100,2014-07-31,99.64,100.08,99.5,100.05,1423710
3101,2014-08-01,100.05,100.2,99.92,100.19,462880
3102,2014-08-04,100.03,100.19,100.03,100.1,478140
3103,2014-08-05,100.08,100.12,100.0,100.11,698000
3104,2014-08-06,100.24,100.35,100.11,100.23,987110
3105,2014-08-07,100.2,100.25,100.01,100.06,150820
3106,2014-08-08,100.07,100.27,100.03,100.22,103690
3107,2014-08-11,100.15,100.3,100.15,100.3,308920
3108,2014-08-12,100.29,100.29,100.19,100.25,1151740
3109,2014-08-13,100.19,100.42,100.17,100.34,1445940
3110,2014-08-14,100.34,100.75,100.34,100.72,738170
3111,2014-08-15,100.7,100.72,100.56,100.63,377140
3112,2014-08-18,100.6,100.61,100.38,100.42,387730
3113,2014-08-19,100.35,100.42,100.2,100.29,282550
3114,2014-08-20,100.28,100.32,100.16,100.19,363590
3115,2014-08-21,100.18,100.35,100.17,100.34,453090
3116,2014-08-22,100.23,100.4,100.23,100.34,224670
3117,2014-08-25,100.38,100.38,100.21,100.31,85030
3118,2014-08-26,100.3,100.57,100.3,100.56,756190
3119,2014-08-27,100.45,100.68,100.45,100.61,870290
3120,2014-08-28,100.45,100.67,100.45,100.57,767480
3121,2014-08-29,100.58,100.58,100.47,100.49,413720
3122,2014-09-01,100.44,100.57,100.41,100.57,226730
3123,2014-09-02,100.59,100.6,100.52,100.53,373400
3124,2014-09-03,100.5,100.57,100.34,100.45,964460
3125,2014-09-04,100.44,100.45,100.35,100.37,589450
3126,2014-09-05,100.37,100.43,100.35,100.4,791440
3127,2014-09-09,100.4,100.6,100.4,100.47,637650
3128,2014-09-10,100.48,100.55,100.39,100.41,238270
3129,2014-09-11,100.43,100.46,100.35,100.41,203120
3130,2014-09-12,100.37,100.46,100.3,100.34,678120
3131,2014-09-15,100.4,100.48,100.32,100.47,1015740
3132,2014-09-16,100.46,100.58,100.38,100.5,886450
3133,2014-09-17,100.5,100.7,100.5,100.67,2454600
3134,2014-09-18,100.66,101.1,100.59,101.07,2597380
3135,2014-09-19,101.1,101.37,101.1,101.25,1326620
3136,2014-09-22,101.18,101.38,101.0,101.3,1509730
3137,2014-09-23,101.3,101.5,101.2,101.25,842960
3138,2014-09-24,101.1,101.2,100.9,101.06,1390690
3139,2014-09-25,100.82,101.14,100.75,101.11,1554280
3140,2014-09-26,101.12,101.43,101.04,101.1,156260
3141,2014-09-29,101.1,101.38,101.0,101.34,1120080
3142,2014-09-30,101.49,101.84,101.32,101.8,1142680
3143,2014-10-08,101.7,101.8,101.43,101.52,362280
3144,2014-10-09,101.47,101.5,101.32,101.35,807280
3145,2014-10-10,101.43,101.48,101.33,101.45,361420
3146,2014-10-13,101.27,101.46,101.27,101.33,548560
3147,2014-10-14,101.37,101.89,101.33,101.88,1509240
3148,2014-10-15,101.88,102.3,101.73,102.0,855730
3149,2014-10-16,102.09,102.39,101.9,102.21,1278180
3150,2014-10-17,102.21,102.51,102.11,102.5,440860
3151,2014-10-20,102.58,102.95,102.21,102.81,1307220
3152,2014-10-21,102.8,103.0,102.67,102.67,1402100
3153,2014-10-22,102.65,102.69,102.41,102.55,894710
3154,2014-10-23,102.46,102.54,102.22,102.5,1644600
3155,2014-10-24,102.37,102.57,102.31,102.51,695930
3156,2014-10-27,102.51,102.66,102.35,102.66,454730
3157,2014-10-28,102.66,102.96,102.61,102.96,562230
3158,2014-10-29,102.86,103.19,102.86,103.13,674440
3159,2014-10-30,103.05,103.16,102.95,103.07,593190
3160,2014-10-31,103.05,103.2,103.0,103.13,337620
3161,2014-11-03,103.11,103.98,103.1,103.72,457690
3162,2014-11-04,103.62,104.11,103.0,104.07,591620
3163,2014-11-05,104.05,104.48,103.87,104.45,315620
3164,2014-11-06,104.39,104.43,104.2,104.38,601580
3165,2014-11-07,104.39,105.15,104.39,104.75,582390
3166,2014-11-10,104.75,105.17,104.75,105.03,1023800
3167,2014-11-11,105.0,105.3,104.7,104.88,1548480
3168,2014-11-12,104.99,105.0,104.1,104.17,991050
3169,2014-11-13,103.92,104.26,103.66,104.15,866090
3170,2014-11-14,104.14,104.14,103.52,103.52,1046540
3171,2014-11-17,103.21,103.66,103.21,103.57,880960
3172,2014-11-18,103.33,103.86,103.33,103.86,618210
3173,2014-11-19,103.7,104.13,103.5,103.6,540750
3174,2014-11-20,103.22,103.77,103.22,103.56,417460
3175,2014-11-21,103.5,103.69,103.31,103.68,1654480
3176,2014-11-24,103.65,104.49,103.65,104.22,1744030
3177,2014-11-25,104.09,104.35,103.81,104.01,715410
3178,2014-11-26,103.96,104.32,103.96,104.3,1157130
3179,2014-11-27,104.32,104.7,104.2,104.35,439940
3180,2014-11-28,104.26,104.41,104.0,104.35,731460
3181,2014-12-01,104.11,104.36,104.11,104.22,621960
3182,2014-12-02,104.2,104.29,103.81,103.82,404300
3183,2014-12-03,103.95,103.95,103.33,103.45,791250
3184,2014-12-04,103.25,103.47,103.0,103.15,1119180
3185,2014-12-05,103.01,103.4,102.35,102.99,2497790
3186,2014-12-08,102.71,103.28,102.5,102.58,1080290
3187,2014-12-09,102.5,102.5,101.0,102.09,2216050
3188,2014-12-10,101.81,103.05,101.8,102.72,2095510
3189,2014-12-11,102.56,102.85,102.5,102.72,800380
3190,2014-12-12,102.67,102.79,102.56,102.63,1100580
3191,2014-12-15,102.61,102.62,102.23,102.4,613310
3192,2014-12-16,102.41,102.8,102.23,102.77,2005030
3193,2014-12-17,102.67,103.07,102.31,103.06,1610690
3194,2014-12-18,103.0,103.0,102.64,102.88,378160
3195,2014-12-19,102.75,103.03,102.63,103.0,319320
3196,2014-12-22,102.89,103.09,102.67,103.08,509690
3197,2014-12-23,103.08,103.55,103.0,103.55,666790
3198,2014-12-24,103.7,103.8,103.47,103.61,1577200
3199,2014-12-25,103.61,103.72,103.39,103.61,595320
3200,2014-12-26,103.51,103.81,103.42,103.71,508560
3201,2014-12-29,103.72,103.88,103.5,103.55,638700
3202,2014-12-30,103.6,103.66,103.51,103.65,892380
3203,2014-12-31,103.65,103.75,103.3,103.55,1317740
3204,2015-01-05,103.5,103.5,103.33,103.35,394070
3205,2015-01-06,103.45,103.45,103.13,103.2,657120
3206,2015-01-07,103.2,103.5,103.2,103.34,484770
3207,2015-01-08,103.18,103.63,103.18,103.58,681110
3208,2015-01-09,103.37,103.8,103.37,103.74,1875580
3209,2015-01-12,103.66,103.98,103.48,103.81,1244840
3210,2015-01-13,103.85,104.72,103.5,104.47,1694140
3211,2015-01-14,104.84,104.84,103.81,104.2,3071740
3212,2015-01-15,104.03,104.57,104.03,104.5,1098650
3213,2015-01-16,104.33,104.76,104.33,104.65,1104520
3214,2015-01-19,104.64,104.97,104.54,104.63,752570
3215,2015-01-20,104.56,104.77,104.53,104.7,2801530
3216,2015-01-21,104.76,104.85,104.67,104.81,983720
3217,2015-01-22,104.9,105.28,104.81,105.01,730660
3218,2015-01-23,105.04,105.2,105.0,105.18,421240
3219,2015-01-26,105.1,105.98,105.0,105.5,1255780
3220,2015-01-27,105.31,105.57,105.3,105.45,1450000
3221,2015-01-28,105.1,105.27,104.72,105.04,1169080
3222,2015-01-29,105.08,105.18,104.9,104.98,1314390
3223,2015-01-30,104.86,104.96,104.6,104.82,1465750
3224,2015-02-02,104.83,105.1,104.73,105.0,583330
3225,2015-02-03,104.9,105.09,104.8,105.04,839610
3226,2015-02-04,105.1,105.8,104.95,105.68,4069880
3227,2015-02-05,105.32,105.66,105.18,105.39,3536100
3228,2015-02-06,104.81,105.6,104.81,105.52,390680
3229,2015-02-09,105.32,105.72,105.32,105.6,695450
3230,2015-02-10,105.53,105.72,105.17,105.52,544690
3231,2015-02-11,105.55,105.95,105.43,105.95,879750
3232,2015-02-12,105.89,106.2,105.89,106.15,894890
3233,2015-02-13,106.15,107.3,106.07,107.02,1564270
3234,2015-02-16,107.02,107.02,106.51,106.69,1194710
3235,2015-02-17,106.62,107.28,106.62,106.9,329000
3236,2015-02-25,106.7,107.0,106.7,106.96,379910
3237,2015-02-26,106.96,106.96,106.62,106.81,1025530
3238,2015-02-27,106.84,106.87,106.45,106.73,1462690
3239,2015-03-02,106.58,106.78,106.48,106.65,1910670
3240,2015-03-03,106.52,106.6,106.4,106.45,396130
3241,2015-03-04,106.54,106.55,106.4,106.48,894660
3242,2015-03-05,106.45,106.54,106.2,106.21,597880
3243,2015-03-06,106.45,106.45,106.02,106.09,986330
3244,2015-03-09,105.03,106.15,105.03,105.9,581670
3245,2015-03-10,105.91,105.91,105.75,105.88,290230
3246,2015-03-11,105.8,106.24,105.68,106.24,934150
3247,2015-03-12,106.04,106.78,106.04,106.3,804290
3248,2015-03-13,106.3,106.54,106.07,106.25,1644890
3249,2015-03-16,106.25,106.27,105.93,106.0,1110160
3250,2015-03-17,106.0,106.15,105.91,106.12,1742510
3251,2015-03-18,106.12,106.18,105.93,106.0,622420
3252,2015-03-19,106.0,106.08,105.66,105.86,487250
3253,2015-03-20,105.63,106.06,105.62,106.05,388020
3254,2015-03-23,105.98,106.07,105.95,106.05,551260
3255,2015-03-24,105.99,106.06,105.95,106.05,718330
3256,2015-03-25,105.98,106.09,105.97,106.06,553820
3257,2015-03-26,106.0,106.05,105.69,105.78,433910
3258,2015-03-27,105.62,105.67,105.46,105.54,489250
3259,2015-03-30,105.37,105.45,105.1,105.11,501020
3260,2015-03-31,105.27,105.27,104.55,104.7,836740
3261,2015-04-01,104.6,104.92,104.6,104.82,1014740
3262,2015-04-02,104.82,105.28,104.82,105.19,1057510
3263,2015-04-03,105.08,105.13,104.78,104.92,605850
3264,2015-04-07,104.89,104.94,104.7,104.8,1020930
3265,2015-04-08,104.8,104.95,104.72,104.8,1577650
3266,2015-04-09,104.85,105.45,104.72,105.21,2493770
3267,2015-04-10,105.21,105.63,105.07,105.46,1127270
3268,2015-04-13,105.25,105.71,105.25,105.7,705120
3269,2015-04-14,105.61,105.71,105.55,105.6,875970
3270,2015-04-15,105.5,105.75,105.5,105.75,1144550
3271,2015-04-16,106.11,106.11,105.71,105.75,368910
3272,2015-04-17,105.8,105.99,105.73,105.91,497450
3273,2015-04-20,105.92,106.47,105.91,106.3,453910
3274,2015-04-21,106.3,106.6,106.03,106.5,1596650
3275,2015-04-22,106.41,106.56,106.35,106.4,1592070
3276,2015-04-23,106.41,106.7,106.32,106.39,1222410
3277,2015-04-24,106.31,106.5,106.03,106.45,776790
3278,2015-04-27,106.15,106.46,106.15,106.42,620130
3279,2015-04-28,106.48,106.5,106.27,106.48,1573280
3280,2015-04-29,106.35,106.47,106.32,106.44,681290
3281,2015-04-30,106.39,106.47,106.32,106.43,1122340
3282,2015-05-04,106.26,106.4,106.21,106.29,313850
3283,2015-05-05,106.23,106.36,105.93,106.24,522160
3284,2015-05-06,106.3,106.3,106.02,106.17,585040
3285,2015-05-07,105.55,106.19,105.55,106.0,386670
3286,2015-05-08,105.99,106.23,105.98,106.16,572480
3287,2015-05-11,106.46,106.46,106.09,106.25,1762840
3288,2015-05-12,106.2,106.6,106.2,106.29,1828880
3289,2015-05-13,106.22,106.3,106.22,106.25,259180
3290,2015-05-14,106.25,106.39,106.25,106.36,991000
3291,2015-05-15,106.34,106.45,106.2,106.35,688240
3292,2015-05-18,106.35,106.41,106.08,106.35,2401860
3293,2015-05-19,106.19,106.36,106.19,106.31,2305830
3294,2015-05-20,106.23,106.35,106.16,106.29,1069070
3295,2015-05-21,106.22,106.35,106.16,106.35,874060
3296,2015-05-22,106.3,106.46,106.25,106.39,759220
3297,2015-05-25,106.32,106.46,106.27,106.3,1073320
3298,2015-05-26,106.3,106.35,106.07,106.25,804210
3299,2015-05-27,106.23,106.29,106.19,106.24,970520
3300,2015-05-28,106.19,106.28,105.75,106.22,1162740
3301,2015-05-29,106.22,106.23,105.95,106.1,416750
3302,2015-06-01,106.01,106.24,106.01,106.15,1394780
3303,2015-06-02,106.15,106.25,105.83,106.16,899380
3304,2015-06-03,106.16,106.24,106.06,106.22,125230
3305,2015-06-04,106.16,106.28,106.05,106.18,612650
3306,2015-06-05,106.2,106.3,106.16,106.24,641830
3307,2015-06-08,106.2,106.26,106.17,106.25,521140
3308,2015-06-09,106.22,106.37,106.21,106.28,471590
3309,2015-06-10,106.25,106.34,106.21,106.23,88220
3310,2015-06-11,106.09,106.26,106.09,106.22,471220
3311,2015-06-12,106.07,106.22,106.07,106.2,617320
3312,2015-06-15,106.11,106.23,106.08,106.1,705320
3313,2015-06-16,106.01,106.21,106.01,106.17,812660
3314,2015-06-17,106.04,106.2,106.04,106.14,620720
3315,2015-06-18,106.08,106.21,105.98,106.19,780270
3316,2015-06-19,106.02,106.22,106.0,106.06,681880
3317,2015-06-23,106.06,106.15,106.0,106.07,822970
3318,2015-06-24,106.01,106.14,106.01,106.14,399730
3319,2015-06-25,106.17,106.19,106.08,106.17,605170
3320,2015-06-26,106.11,106.24,106.1,106.14,455230
3321,2015-06-29,106.08,106.19,105.63,105.95,1711850
3322,2015-06-30,105.83,106.13,105.7,105.95,523920
3323,2015-07-01,106.12,106.19,105.84,106.04,244290
3324,2015-07-02,105.9,106.04,105.8,105.96,706860
3325,2015-07-03,105.88,106.19,105.88,105.98,1120620
3326,2015-07-06,105.95,106.15,105.95,106.04,2239410
3327,2015-07-07,106.12,106.97,106.01,106.5,3352990
3328,2015-07-08,106.5,106.78,105.81,106.4,3144300
3329,2015-07-09,106.4,106.4,105.9,106.08,2466400
3330,2015-07-10,106.08,106.1,105.0,105.99,1505760
3331,2015-07-13,106.02,106.02,105.75,105.92,2123090
3332,2015-07-14,105.84,105.92,105.81,105.87,950130
3333,2015-07-15,105.81,105.89,105.74,105.74,628160
3334,2015-07-16,105.76,105.82,105.67,105.81,907580
3335,2015-07-17,105.84,105.97,105.73,105.91,1118110
3336,2015-07-20,105.85,106.04,105.81,105.95,629830
3337,2015-07-21,105.96,106.03,105.9,106.0,1643870
3338,2015-07-22,105.99,106.04,105.92,106.0,1438930
3339,2015-07-23,105.97,106.1,105.97,106.05,1406100
3340,2015-07-24,106.05,106.06,105.97,106.06,692860
3341,2015-07-27,105.99,106.07,105.95,105.99,338580
3342,2015-07-28,105.98,106.05,105.75,106.0,842760
3343,2015-07-29,105.97,106.07,105.97,106.07,999240
3344,2015-07-30,106.02,106.07,105.98,106.04,882320
3345,2015-07-31,106.0,106.07,105.94,106.0,791370
3346,2015-08-03,106.0,106.06,105.96,106.04,1605530
3347,2015-08-04,106.04,106.09,106.02,106.08,1530840
3348,2015-08-05,106.07,106.1,106.01,106.07,2164000
3349,2015-08-06,106.07,106.1,106.03,106.1,600780
3350,2015-08-07,106.09,106.41,106.08,106.28,1108700
3351,2015-08-10,106.3,106.38,106.06,106.1,1044150
3352,2015-08-11,106.09,106.09,105.82,105.89,799460
3353,2015-08-12,105.91,105.91,105.36,105.7,1845770
3354,2015-08-13,105.55,105.83,105.55,105.74,447570
3355,2015-08-14,105.71,105.95,105.7,105.94,779690
3356,2015-08-17,105.91,105.93,105.81,105.88,633560
3357,2015-08-18,105.85,105.9,105.72,105.84,1376140
3358,2015-08-19,105.77,105.96,105.7,105.93,735540
3359,2015-08-20,105.93,105.98,105.85,105.95,837450
3360,2015-08-21,105.88,106.1,105.88,105.97,381490
3361,2015-08-24,105.86,106.18,105.85,106.03,1642680
3362,2015-08-25,105.95,106.09,105.87,105.95,1304820
3363,2015-08-26,105.99,106.12,105.95,106.09,1630200
3364,2015-08-27,106.02,106.17,106.0,106.16,1168040
3365,2015-08-28,106.13,106.13,106.04,106.08,808530
3366,2015-08-31,106.1,106.26,106.1,106.24,3181590
3367,2015-09-01,106.19,106.36,106.19,106.36,1390470
3368,2015-09-02,106.44,106.44,106.3,106.39,970570
3369,2015-09-07,106.31,106.37,106.23,106.37,2677040
3370,2015-09-08,106.29,106.35,106.03,106.25,1056300
3371,2015-09-09,106.1,106.27,106.07,106.21,1522010
3372,2015-09-10,106.15,106.27,106.1,106.26,764960
3373,2015-09-11,106.25,106.3,106.22,106.3,874320
3374,2015-09-14,106.22,106.3,106.2,106.29,1394700
3375,2015-09-15,106.25,106.44,106.24,106.42,1196550
3376,2015-09-16,106.4,106.52,106.4,106.47,1053150
3377,2015-09-17,106.42,106.46,106.33,106.38,939610
3378,2015-09-18,106.35,106.52,106.35,106.5,965320
3379,2015-09-21,106.41,106.47,106.28,106.36,1101570
3380,2015-09-22,106.35,106.35,106.23,106.29,1567460
3381,2015-09-23,106.25,106.34,106.2,106.24,2303730
3382,2015-09-24,106.22,106.33,106.13,106.31,1465180
3383,2015-09-25,106.29,106.42,106.28,106.38,996830
3384,2015-09-28,106.38,106.43,106.32,106.39,984570
3385,2015-09-29,106.32,106.62,106.32,106.6,2918260
3386,2015-09-30,106.55,106.67,106.5,106.67,1177010
3387,2015-10-08,106.54,106.6,106.4,106.48,1536470
3388,2015-10-09,106.54,106.71,106.49,106.58,3896540
3389,2015-10-12,106.52,106.7,106.36,106.62,2685540
3390,2015-10-13,106.53,106.66,106.53,106.65,1232760
3391,2015-10-14,106.65,107.0,106.65,106.87,1905160
3392,2015-10-15,106.89,106.89,106.78,106.83,1500950
3393,2015-10-16,106.82,106.82,106.59,106.7,2291410
3394,2015-10-19,106.65,106.77,106.63,106.75,2634290
3395,2015-10-20,106.76,107.12,106.74,107.11,1959340
3396,2015-10-21,107.01,107.25,107.01,107.23,1787300
3397,2015-10-22,107.12,107.22,107.05,107.1,899520
3398,2015-10-23,107.1,107.25,107.02,107.22,597960
3399,2015-10-26,107.23,107.4,107.19,107.26,2213230
3400,2015-10-27,107.2,107.66,107.15,107.64,1260950
3401,2015-10-28,107.52,107.89,107.52,107.67,1031200
3402,2015-10-29,107.59,107.6,107.24,107.35,2008380
3403,2015-10-30,107.36,107.65,107.23,107.53,2158890
3404,2015-11-02,107.41,107.65,107.41,107.59,880140
3405,2015-11-03,107.59,107.65,107.48,107.6,667160
3406,2015-11-04,107.53,107.63,106.8,107.05,3604700
3407,2015-11-05,106.04,107.17,106.04,107.1,2488880
3408,2015-11-06,106.91,107.19,106.86,106.99,2786070
3409,2015-11-09,106.65,106.7,106.23,106.31,1834890
3410,2015-11-10,106.39,106.57,106.26,106.5,2197660
3411,2015-11-11,106.54,106.8,106.54,106.75,1532370
3412,2015-11-12,106.66,106.8,106.5,106.68,2254440
3413,2015-11-13,106.74,106.84,106.4,106.49,1304680
3414,2015-11-16,106.41,106.61,106.25,106.47,2128510
3415,2015-11-17,106.47,106.74,106.41,106.73,3780390
3416,2015-11-18,106.73,106.73,106.47,106.52,1528540
3417,2015-11-19,106.52,106.56,106.36,106.54,907250
3418,2015-11-20,106.56,106.69,106.51,106.68,1069950
3419,2015-11-23,106.67,106.9,106.55,106.88,895110
3420,2015-11-24,106.72,107.33,106.7,107.25,1659660
3421,2015-11-25,107.22,107.33,107.0,107.11,1352260
3422,2015-11-26,107.25,107.35,106.96,107.23,750880
3423,2015-11-27,107.29,107.33,107.04,107.16,863700
3424,2015-11-30,107.01,107.25,107.01,107.2,243400
3425,2015-12-01,107.08,107.4,107.08,107.26,521070
3426,2015-12-02,107.14,107.48,107.14,107.37,358900
3427,2015-12-03,107.31,107.51,107.23,107.43,377060
3428,2015-12-04,107.36,107.55,107.36,107.54,826190
3429,2015-12-07,107.54,107.54,107.37,107.5,1094220
3430,2015-12-08,107.25,107.66,107.25,107.61,1559690
3431,2015-12-09,107.62,107.67,107.48,107.53,1033430
3432,2015-12-10,107.54,107.58,107.45,107.54,1109670
3433,2015-12-11,107.6,107.66,107.44,107.56,516830
3434,2015-12-14,107.42,107.49,107.35,107.38,1323420
3435,2015-12-15,107.45,107.45,107.26,107.36,689810
3436,2015-12-16,107.26,107.4,107.26,107.37,1482860
3437,2015-12-17,107.38,108.0,107.38,107.45,944830
3438,2015-12-18,107.49,108.0,107.45,107.61,1555080
3439,2015-12-21,107.61,108.0,107.61,107.94,1275300
3440,2015-12-22,107.88,108.0,107.75,108.0,1320210
3441,2015-12-23,107.88,108.19,107.88,108.1,1205570
3442,2015-12-24,108.02,108.31,108.0,108.27,1915980
3443,2015-12-25,108.23,108.36,108.1,108.29,1898410
3444,2015-12-28,108.23,108.59,108.23,108.58,1849660
3445,2015-12-29,108.49,108.65,108.0,108.58,1016460
3446,2015-12-30,108.46,108.48,108.28,108.33,1421270
3447,2015-12-31,108.21,108.5,108.21,108.43,1447520
3448,2016-01-04,108.3,108.37,108.15,108.24,3044180
3449,2016-01-05,108.12,108.24,107.9,107.9,2611630
3450,2016-01-06,107.9,108.17,107.74,108.15,1755780
3451,2016-01-07,108.48,108.48,107.91,108.09,1614870
3452,2016-01-08,108.05,108.4,108.05,108.4,2016870
3453,2016-01-11,108.22,108.47,108.2,108.4,1127810
3454,2016-01-12,108.31,108.68,108.31,108.67,1217280
3455,2016-01-13,108.52,109.01,108.52,109.0,1090120
3456,2016-01-14,108.84,109.0,108.72,108.75,2239870
3457,2016-01-15,108.67,109.07,108.67,108.95,1532200
3458,2016-01-18,109.0,109.0,108.7,108.83,1258790
3459,2016-01-19,108.72,108.83,108.65,108.75,1268650
3460,2016-01-20,108.69,108.69,108.12,108.5,2114080
3461,2016-01-21,108.37,108.74,108.31,108.7,2966960
3462,2016-01-22,108.7,108.9,108.7,108.7,1075750
3463,2016-01-25,108.61,108.61,108.15,108.25,2204800
3464,2016-01-26,108.25,108.43,108.21,108.24,1478990
3465,2016-01-27,108.19,108.19,107.63,107.67,1989140
3466,2016-01-28,107.79,107.95,107.59,107.93,2145000
3467,2016-01-29,107.95,108.24,107.95,108.23,1513420
3468,2016-02-01,108.05,108.33,108.05,108.18,1674200
3469,2016-02-02,108.21,108.26,107.78,107.85,1410880
3470,2016-02-03,107.68,107.95,107.68,107.9,461270
3471,2016-02-04,107.86,108.2,107.86,108.18,322600
3472,2016-02-05,108.2,108.43,108.19,108.28,1354430
3473,2016-02-15,108.28,108.45,107.0,108.38,612840
3474,2016-02-16,108.34,108.37,108.2,108.31,982330
3475,2016-02-17,108.31,108.39,108.27,108.27,856910
3476,2016-02-18,108.24,108.34,108.11,108.29,1124160
3477,2016-02-19,108.23,108.32,108.12,108.25,70204
3478,2016-02-22,108.2,108.21,108.08,108.17,1404050
3479,2016-02-23,108.16,108.24,108.16,108.19,726550
3480,2016-02-24,108.23,108.23,108.1,108.13,2984490
3481,2016-02-25,108.17,108.28,108.01,108.1,4365880
3482,2016-02-26,108.12,108.12,107.88,108.05,2021230
3483,2016-02-29,108.05,108.13,107.93,108.13,2194690
3484,2016-03-01,108.05,108.22,108.0,108.05,854200
3485,2016-03-02,108.04,108.16,108.03,108.1,1362970
3486,2016-03-03,108.05,108.06,107.9,108.05,3080280
3487,2016-03-04,107.97,108.14,107.97,108.14,831000
3488,2016-03-07,108.1,108.1,107.9,108.0,1545710
3489,2016-03-08,108.0,108.09,107.99,108.08,521140
3490,2016-03-09,108.05,108.2,108.05,108.18,2257690
3491,2016-03-10,108.15,108.43,108.1,108.41,1382230
3492,2016-03-11,108.37,108.56,108.37,108.54,858260
3493,2016-03-14,108.47,108.56,108.4,108.52,1448070
3494,2016-03-15,108.5,108.55,108.38,108.54,3154860
3495,2016-03-16,108.47,108.79,108.47,108.68,1048320
3496,2016-03-17,108.59,108.7,108.53,108.64,989720
3497,2016-03-18,108.77,108.77,108.45,108.54,1306310
3498,2016-03-21,108.4,108.48,108.25,108.46,970650
